position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
2,4.0,Jochen,Rindt,RIN,Lotus Ford,68.0,+0.080s,6.0,1969,8,274,21648
3,22.0,Jean-Pierre,Beltoise,BEL,Matra Ford,68.0,+0.170s,4.0,1969,8,274,21649
4,18.0,Bruce,McLaren,MCL,McLaren Ford,68.0,+0.190s,3.0,1969,8,274,21650
5,32.0,Piers,Courage,COU,Brabham Ford,68.0,+33.440s,2.0,1969,8,274,21651
6,10.0,Pedro,Rodriguez,ROD,Ferrari,66.0,+2 laps,1.0,1969,8,274,21652
7,16.0,Denny,Hulme,HUL,McLaren Ford,66.0,+2 laps,0.0,1969,8,274,21653
8,30.0,Jo,Siffert,SIF,Lotus Ford,64.0,DNF,0.0,1969,8,274,21654
9,2.0,Graham,Hill,HIL,Lotus Ford,63.0,DNF,0.0,1969,8,274,21655
10,26.0,Jacky,Ickx,ICK,Brabham Ford,61.0,DNF,0.0,1969,8,274,21656
NC,14.0,John,Surtees,SUR,BRM,60.0,+8 laps,0.0,1969,8,274,21657
NC,12.0,Jackie,Oliver,OLI,BRM,48.0,DNF,0.0,1969,8,274,21658
NC,36.0,Silvio,Moser,MOS,Brabham Ford,9.0,DNF,0.0,1969,8,274,21659
NC,28.0,Jack,Brabham,BRA,Brabham Ford,6.0,DNF,0.0,1969,8,274,21660
NC,6.0,John,Miles,MIL,Lotus Ford,3.0,DNF,0.0,1969,8,274,21661
1,11.0,Jacky,Ickx,ICK,Brabham Ford,90.0,59:25.7,9.0,1969,9,275,21662
2,12.0,Jack,Brabham,BRA,Brabham Ford,90.0,+46.200s,6.0,1969,9,275,21663
3,2.0,Jochen,Rindt,RIN,Lotus Ford,90.0,+52.000s,4.0,1969,9,275,21664
4,18.0,Jean-Pierre,Beltoise,BEL,Matra Ford,89.0,+1 lap,3.0,1969,9,275,21665
5,4.0,Bruce,McLaren,MCL,McLaren Ford,87.0,+3 laps,2.0,1969,9,275,21666
6,19.0,Johnny,Servoz-Gavin,SER,Matra Ford,84.0,+6 laps,1.0,1969,9,275,21667
7,25.0,Pete,Lovely,LOV,Lotus Ford,81.0,+9 laps,0.0,1969,9,275,21668
NC,16.0,Bill,Brack,BRA,BRM,80.0,+10 laps,0.0,1969,9,275,21669
NC,1.0,Graham,Hill,HIL,Lotus Ford,42.0,DNF,0.0,1969,9,275,21670
NC,9.0,Jo,Siffert,SIF,Lotus Ford,40.0,DNF,0.0,1969,9,275,21671
NC,3.0,John,Miles,MIL,Lotus Ford,40.0,DNF,0.0,1969,9,275,21672
NC,6.0,Pedro,Rodriguez,ROD,Ferrari,37.0,DNF,0.0,1969,9,275,21673
NC,17.0,Jackie,Stewart,STE,Matra Ford,32.0,DNF,0.0,1969,9,275,21674
DQ,69.0,Al,Pease,PEA,Eagle Climax,22.0,DSQ,0.0,1969,9,275,21675
NC,14.0,John,Surtees,SUR,BRM,15.0,DNF,0.0,1969,9,275,21676
NC,21.0,Piers,Courage,COU,Brabham Ford,13.0,DNF,0.0,1969,9,275,21677
NC,26.0,John,Cordts,COR,Brabham Climax,10.0,DNF,0.0,1969,9,275,21678
NC,5.0,Denny,Hulme,HUL,McLaren Ford,9.0,DNF,0.0,1969,9,275,21679
NC,15.0,Jackie,Oliver,OLI,BRM,2.0,DNF,0.0,1969,9,275,21680
NC,20.0,Silvio,Moser,MOS,Brabham Ford,0.0,DNF,0.0,1969,9,275,21681
1,2.0,Jochen,Rindt,RIN,Lotus Ford,108.0,57:56.8,9.0,1969,10,276,21682
2,18.0,Piers,Courage,COU,Brabham Ford,108.0,+46.990s,6.0,1969,10,276,21683
3,14.0,John,Surtees,SUR,BRM,106.0,+2 laps,4.0,1969,10,276,21684
4,8.0,Jack,Brabham,BRA,Brabham Ford,106.0,+2 laps,3.0,1969,10,276,21685
5,12.0,Pedro,Rodriguez,ROD,Ferrari,101.0,+7 laps,2.0,1969,10,276,21686
6,19.0,Silvio,Moser,MOS,Brabham Ford,98.0,+10 laps,1.0,1969,10,276,21687
NC,16.0,Johnny,Servoz-Gavin,SER,Matra Ford,92.0,+16 laps,0.0,1969,10,276,21688
NC,1.0,Graham,Hill,HIL,Lotus Ford,90.0,DNF,0.0,1969,10,276,21689
NC,7.0,Jacky,Ickx,ICK,Brabham Ford,77.0,DNF,0.0,1969,10,276,21690
NC,22.0,George,Eaton,EAT,,76.0,DNF,0.0,1969,10,276,21691
NC,4.0,Jean-Pierre,Beltoise,BEL,Matra Ford,72.0,DNF,0.0,1969,10,276,21692
NC,5.0,Denny,Hulme,HUL,McLaren Ford,52.0,DNF,0.0,1969,10,276,21693
NC,3.0,Jackie,Stewart,STE,Matra Ford,35.0,DNF,0.0,1969,10,276,21694
NC,21.0,Pete,Lovely,LOV,Lotus Ford,25.0,DNF,0.0,1969,10,276,21695
NC,15.0,Jackie,Oliver,OLI,BRM,23.0,DNF,0.0,1969,10,276,21696
NC,9.0,Mario,Andretti,AND,Lotus Ford,3.0,DNF,0.0,1969,10,276,21697
NC,10.0,Jo,Siffert,SIF,Lotus Ford,3.0,DNF,0.0,1969,10,276,21698
1,5.0,Denny,Hulme,HUL,McLaren Ford,65.0,54:08.8,9.0,1969,11,277,21699
2,7.0,Jacky,Ickx,ICK,Brabham Ford,65.0,+2.560s,6.0,1969,11,277,21700
3,8.0,Jack,Brabham,BRA,Brabham Ford,65.0,+38.480s,4.0,1969,11,277,21701
4,3.0,Jackie,Stewart,STE,Matra Ford,65.0,+47.040s,3.0,1969,11,277,21702
5,4.0,Jean-Pierre,Beltoise,BEL,Matra Ford,65.0,+98.520s,2.0,1969,11,277,21703
6,15.0,Jackie,Oliver,OLI,BRM,63.0,+2 laps,1.0,1969,11,277,21704
7,12.0,Pedro,Rodriguez,ROD,Ferrari,63.0,+2 laps,0.0,1969,11,277,21705
8,16.0,Johnny,Servoz-Gavin,SER,Matra Ford,63.0,+2 laps,0.0,1969,11,277,21706
9,21.0,Pete,Lovely,LOV,Lotus Ford,62.0,+3 laps,0.0,1969,11,277,21707
10,18.0,Piers,Courage,COU,Brabham Ford,61.0,+4 laps,0.0,1969,11,277,21708
11,19.0,Silvio,Moser,MOS,Brabham Ford,60.0,DNF,0.0,1969,11,277,21709
NC,14.0,John,Surtees,SUR,BRM,53.0,DNF,0.0,1969,11,277,21710
NC,2.0,Jochen,Rindt,RIN,Lotus Ford,21.0,DNF,0.0,1969,11,277,21711
NC,22.0,George,Eaton,EAT,BRM,6.0,DNF,0.0,1969,11,277,21712
NC,10.0,Jo,Siffert,SIF,Lotus Ford,4.0,DNF,0.0,1969,11,277,21713
NC,9.0,John,Miles,MIL,Lotus Ford,3.0,DNF,0.0,1969,11,277,21714
1,4.0,Jim,Clark,CLA,Lotus Ford,80.0,53:56.6,9.0,1968,1,255,21715
2,5.0,Graham,Hill,HIL,Lotus Ford,80.0,+25.300s,6.0,1968,1,255,21716
3,3.0,Jochen,Rindt,RIN,Brabham Repco,80.0,+30.400s,4.0,1968,1,255,21717
4,8.0,Chris,Amon,AMO,Ferrari,78.0,+2 laps,3.0,1968,1,255,21718
5,1.0,Denny,Hulme,HUL,Mclaren BRM,78.0,+2 laps,2.0,1968,1,255,21719
6,21.0,Jean-Pierre,Beltoise,BEL,Matra Ford,77.0,+3 laps,1.0,1968,1,255,21720
7,19.0,Jo,Siffert,SIF,Cooper Maserati,77.0,+3 laps,0.0,1968,1,255,21721
8,7.0,John,Surtees,SUR,Honda,75.0,+5 laps,0.0,1968,1,255,21722
9,17.0,John,Love,LOV,Brabham Repco,75.0,+5 laps,0.0,1968,1,255,21723
NC,23.0,Jackie,Pretorius,PRE,Brabham Climax,70.0,+10 laps,0.0,1968,1,255,21724
NC,6.0,Dan,Gurney,GUR,Eagle Weslake,58.0,DNF,0.0,1968,1,255,21725
NC,9.0,Jacky,Ickx,ICK,Ferrari,51.0,DNF,0.0,1968,1,255,21726
NC,20.0,Jo,Bonnier,BON,Cooper Maserati,47.0,DNF,0.0,1968,1,255,21727
NC,16.0,Jackie,Stewart,STE,Matra Ford,43.0,DNF,0.0,1968,1,255,21728
NC,18.0,Sam,Tingle,TIN,LDS Repco,35.0,DNF,0.0,1968,1,255,21729
NC,25.0,Basil,van Rooyen,VAN,Cooper Climax,22.0,DNF,0.0,1968,1,255,21730
NC,11.0,Pedro,Rodriguez,ROD,BRM,20.0,DNF,0.0,1968,1,255,21731
NC,2.0,Jack,Brabham,BRA,Brabham Repco,17.0,DNF,0.0,1968,1,255,21732
NC,10.0,Andrea,de Adamich,DEA,Ferrari,13.0,DNF,0.0,1968,1,255,21733
NC,12.0,Mike,Spence,SPE,,8.0,DNF,0.0,1968,1,255,21734
NC,14.0,Brian,Redman,RED,Cooper Maserati,4.0,DNF,0.0,1968,1,255,21735
NC,22.0,Dave,Charlton,CHA,Brabham Repco,3.0,DNF,0.0,1968,1,255,21736
NC,15.0,Ludovico,Scarfiotti,SCA,Cooper Maserati,2.0,DNF,0.0,1968,1,255,21737
1,10.0,Graham,Hill,HIL,Lotus Ford,90.0,15:20.1,9.0,1968,2,256,21738
2,1.0,Denny,Hulme,HUL,McLaren Ford,90.0,+15.900s,6.0,1968,2,256,21739
3,14.0,Brian,Redman,RED,Cooper BRM,89.0,+1 lap,4.0,1968,2,256,21740
4,15.0,Ludovico,Scarfiotti,SCA,Cooper BRM,89.0,+1 lap,3.0,1968,2,256,21741
5,6.0,Jean-Pierre,Beltoise,BEL,Matra Ford,81.0,+9 laps,2.0,1968,2,256,21742
NC,2.0,Bruce,McLaren,MCL,McLaren Ford,77.0,DNF,0.0,1968,2,256,21743
NC,2.0,Jack,Brabham,BRA,McLaren Ford,77.0,DNF,0.0,1968,2,256,21744
DNS,2.0,Bruce,McLaren,MCL,Brabham Repco,0.0,DNS,0.0,1968,2,256,21745
DNS,2.0,Jack,Brabham,BRA,Brabham Repco,0.0,DNS,0.0,1968,2,256,21746
NC,7.0,John,Surtees,SUR,Honda,74.0,DNF,0.0,1968,2,256,21747
NC,16.0,Jo,Siffert,SIF,Lotus Ford,62.0,DNF,0.0,1968,2,256,21748
NC,19.0,Chris,Amon,AMO,Ferrari,57.0,DNF,0.0,1968,2,256,21749
NC,5.0,Piers,Courage,COU,BRM,52.0,DNF,0.0,1968,2,256,21750
NC,9.0,Pedro,Rodriguez,ROD,BRM,27.0,DNF,0.0,1968,2,256,21751
NC,21.0,Jacky,Ickx,ICK,Ferrari,13.0,DNF,0.0,1968,2,256,21752
NC,4.0,Jochen,Rindt,RIN,Brabham Repco,10.0,DNF,0.0,1968,2,256,21753
1,9.0,Graham,Hill,HIL,Lotus Ford,80.0,00:32.3,9.0,1968,3,257,21754
2,15.0,Richard,Attwood,ATT,BRM,80.0,+2.200s,6.0,1968,3,257,21755
3,7.0,Lucien,Bianchi,BIA,Cooper BRM,76.0,+4 laps,4.0,1968,3,257,21756
4,6.0,Ludovico,Scarfiotti,SCA,Cooper BRM,76.0,+4 laps,3.0,1968,3,257,21757
5,12.0,Denny,Hulme,HUL,McLaren Ford,73.0,+7 laps,2.0,1968,3,257,21758
NC,8.0,John,Surtees,SUR,Honda,16.0,DNF,0.0,1968,3,257,21759
NC,4.0,Pedro,Rodriguez,ROD,BRM,16.0,DNF,0.0,1968,3,257,21760
NC,16.0,Piers,Courage,COU,BRM,12.0,DNF,0.0,1968,3,257,21761
NC,1.0,Jean-Pierre,Beltoise,BEL,Matra,11.0,DNF,0.0,1968,3,257,21762
NC,17.0,Jo,Siffert,SIF,Lotus Ford,11.0,DNF,0.0,1968,3,257,21763
NC,19.0,Dan,Gurney,GUR,Eagle Weslake,9.0,DNF,0.0,1968,3,257,21764
NC,3.0,Jochen,Rindt,RIN,Brabham Repco,8.0,DNF,0.0,1968,3,257,21765
NC,2.0,Jack,Brabham,BRA,Brabham Repco,7.0,DNF,0.0,1968,3,257,21766
NC,11.0,Johnny,Servoz-Gavin,SER,Matra Ford,3.0,DNF,0.0,1968,3,257,21767
NC,10.0,Jackie,Oliver,OLI,Lotus Ford,0.0,DNF,0.0,1968,3,257,21768
NC,14.0,Bruce,McLaren,MCL,McLaren Ford,0.0,DNF,0.0,1968,3,257,21769
1,5.0,Bruce,McLaren,MCL,McLaren Ford,28.0,40:02.1,9.0,1968,4,258,21770
2,11.0,Pedro,Rodriguez,ROD,BRM,28.0,+12.100s,6.0,1968,4,258,21771
3,23.0,Jacky,Ickx,ICK,Ferrari,28.0,+39.600s,4.0,1968,4,258,21772
4,7.0,Jackie,Stewart,STE,Matra Ford,27.0,+1 lap,3.0,1968,4,258,21773
5,2.0,Jackie,Oliver,OLI,Lotus Ford,26.0,DNF,2.0,1968,4,258,21774
6,15.0,Lucien,Bianchi,BIA,Cooper BRM,26.0,+2 laps,1.0,1968,4,258,21775
7,3.0,Jo,Siffert,SIF,Lotus Ford,25.0,DNF,0.0,1968,4,258,21776
8,10.0,Jean-Pierre,Beltoise,BEL,Matra,25.0,+3 laps,0.0,1968,4,258,21777
NC,14.0,Piers,Courage,COU,BRM,22.0,DNF,0.0,1968,4,258,21778
NC,6.0,Denny,Hulme,HUL,McLaren Ford,18.0,DNF,0.0,1968,4,258,21779
NC,20.0,John,Surtees,SUR,Honda,11.0,DNF,0.0,1968,4,258,21780
NC,22.0,Chris,Amon,AMO,Ferrari,8.0,DNF,0.0,1968,4,258,21781
NC,12.0,Richard,Attwood,ATT,BRM,6.0,DNF,0.0,1968,4,258,21782
NC,18.0,Jack,Brabham,BRA,Brabham Repco,6.0,DNF,0.0,1968,4,258,21783
NC,16.0,Brian,Redman,RED,Cooper BRM,6.0,DNF,0.0,1968,4,258,21784
NC,19.0,Jochen,Rindt,RIN,Brabham Repco,5.0,DNF,0.0,1968,4,258,21785
NC,1.0,Graham,Hill,HIL,Lotus Ford,5.0,DNF,0.0,1968,4,258,21786
NC,17.0,Jo,Bonnier,BON,Mclaren BRM,1.0,DNF,0.0,1968,4,258,21787
1,8.0,Jackie,Stewart,STE,Matra Ford,90.0,46:11.3,9.0,1968,5,259,21788
2,17.0,Jean-Pierre,Beltoise,BEL,Matra,90.0,+93.930s,6.0,1968,5,259,21789
3,15.0,Pedro,Rodriguez,ROD,BRM,89.0,+1 lap,4.0,1968,5,259,21790
4,10.0,Jacky,Ickx,ICK,Ferrari,88.0,+2 laps,3.0,1968,5,259,21791
5,22.0,Silvio,Moser,MOS,Brabham Repco,87.0,+3 laps,2.0,1968,5,259,21792
6,9.0,Chris,Amon,AMO,Ferrari,85.0,+5 laps,1.0,1968,5,259,21793
7,16.0,Richard,Attwood,ATT,BRM,85.0,+5 laps,0.0,1968,5,259,21794
8,19.0,Jo,Bonnier,BON,Mclaren BRM,82.0,+8 laps,0.0,1968,5,259,21795
9,3.0,Graham,Hill,HIL,Lotus Ford,81.0,DNF,0.0,1968,5,259,21796
NC,4.0,Jackie,Oliver,OLI,Lotus Ford,80.0,+10 laps,0.0,1968,5,259,21797
NC,18.0,Dan,Gurney,GUR,Brabham Repco,63.0,DNF,0.0,1968,5,259,21798
NC,21.0,Jo,Siffert,SIF,Lotus Ford,55.0,DNF,0.0,1968,5,259,21799
NC,7.0,John,Surtees,SUR,Honda,50.0,DNF,0.0,1968,5,259,21800
NC,20.0,Piers,Courage,COU,BRM,50.0,DNF,0.0,1968,5,259,21801
NC,6.0,Jochen,Rindt,RIN,Brabham Repco,39.0,DNF,0.0,1968,5,259,21802
NC,5.0,Jack,Brabham,BRA,Brabham Repco,22.0,DNF,0.0,1968,5,259,21803
NC,2.0,Bruce,McLaren,MCL,McLaren Ford,19.0,DNF,0.0,1968,5,259,21804
NC,1.0,Denny,Hulme,HUL,McLaren Ford,10.0,DNF,0.0,1968,5,259,21805
NC,14.0,Lucien,Bianchi,BIA,Cooper BRM,9.0,DNF,0.0,1968,5,259,21806
1,26.0,Jacky,Ickx,ICK,Ferrari,60.0,25:40.9,9.0,1968,6,260,21807
2,16.0,John,Surtees,SUR,Honda,60.0,+118.600s,6.0,1968,6,260,21808
3,28.0,Jackie,Stewart,STE,Matra Ford,59.0,+1 lap,4.0,1968,6,260,21809
4,30.0,Vic,Elford,ELF,Cooper BRM,58.0,+2 laps,3.0,1968,6,260,21810
5,8.0,Denny,Hulme,HUL,McLaren Ford,58.0,+2 laps,2.0,1968,6,260,21811
6,36.0,Piers,Courage,COU,BRM,57.0,+3 laps,1.0,1968,6,260,21812
7,22.0,Richard,Attwood,ATT,BRM,57.0,+3 laps,0.0,1968,6,260,21813
8,10.0,Bruce,McLaren,MCL,McLaren Ford,56.0,+4 laps,0.0,1968,6,260,21814
9,6.0,Jean-Pierre,Beltoise,BEL,Matra,56.0,+4 laps,0.0,1968,6,260,21815
10,24.0,Chris,Amon,AMO,Ferrari,55.0,+5 laps,0.0,1968,6,260,21816
11,34.0,Jo,Siffert,SIF,Lotus Ford,54.0,+6 laps,0.0,1968,6,260,21817
NC,20.0,Pedro,Rodriguez,ROD,BRM,53.0,+7 laps,0.0,1968,6,260,21818
NC,2.0,Jochen,Rindt,RIN,Brabham Repco,45.0,DNF,0.0,1968,6,260,21819
NC,4.0,Jack,Brabham,BRA,Brabham Repco,15.0,DNF,0.0,1968,6,260,21820
NC,32.0,Johnny,Servoz-Gavin,SER,Cooper BRM,14.0,DNF,0.0,1968,6,260,21821
NC,12.0,Graham,Hill,HIL,Lotus Ford,14.0,DNF,0.0,1968,6,260,21822
NC,18.0,Jo,Schlesser,SCH,Honda,2.0,DNF,0.0,1968,6,260,21823
1,22.0,Jo,Siffert,SIF,Lotus Ford,80.0,01:20.3,9.0,1968,7,261,21824
2,5.0,Chris,Amon,AMO,Ferrari,80.0,+4.400s,6.0,1968,7,261,21825
3,6.0,Jacky,Ickx,ICK,Ferrari,79.0,+1 lap,4.0,1968,7,261,21826
4,1.0,Denny,Hulme,HUL,McLaren Ford,79.0,+1 lap,3.0,1968,7,261,21827
5,7.0,John,Surtees,SUR,Honda,78.0,+2 laps,2.0,1968,7,261,21828
6,14.0,Jackie,Stewart,STE,Matra Ford,78.0,+2 laps,1.0,1968,7,261,21829
7,2.0,Bruce,McLaren,MCL,McLaren Ford,77.0,+3 laps,0.0,1968,7,261,21830
8,20.0,Piers,Courage,COU,BRM,72.0,+8 laps,0.0,1968,7,261,21831
NC,4.0,Jochen,Rindt,RIN,Brabham Repco,55.0,DNF,0.0,1968,7,261,21832
NC,10.0,Pedro,Rodriguez,ROD,BRM,52.0,DNF,0.0,1968,7,261,21833
NC,19.0,Silvio,Moser,MOS,Brabham Repco,52.0,+28 laps,0.0,1968,7,261,21834
NC,9.0,Jackie,Oliver,OLI,Lotus Ford,43.0,DNF,0.0,1968,7,261,21835
NC,16.0,Robin,Widdows,WID,Cooper BRM,34.0,DNF,0.0,1968,7,261,21836
NC,15.0,Vic,Elford,ELF,Cooper BRM,26.0,DNF,0.0,1968,7,261,21837
NC,8.0,Graham,Hill,HIL,Lotus Ford,26.0,DNF,0.0,1968,7,261,21838
NC,18.0,Jean-Pierre,Beltoise,BEL,Matra,11.0,DNF,0.0,1968,7,261,21839
NC,11.0,Richard,Attwood,ATT,BRM,10.0,DNF,0.0,1968,7,261,21840
NC,24.0,Dan,Gurney,GUR,Eagle Weslake,8.0,DNF,0.0,1968,7,261,21841
NC,23.0,Jo,Bonnier,BON,Mclaren BRM,6.0,DNF,0.0,1968,7,261,21842
NC,3.0,Jack,Brabham,BRA,Brabham Repco,0.0,DNF,0.0,1968,7,261,21843
1,6.0,Jackie,Stewart,STE,Matra Ford,14.0,19:03.2,9.0,1968,8,262,21844
2,3.0,Graham,Hill,HIL,Lotus Ford,14.0,+243.200s,6.0,1968,8,262,21845
3,5.0,Jochen,Rindt,RIN,Brabham Repco,14.0,+249.400s,4.0,1968,8,262,21846
4,9.0,Jacky,Ickx,ICK,Ferrari,14.0,+355.200s,3.0,1968,8,262,21847
5,4.0,Jack,Brabham,BRA,Brabham Repco,14.0,+381.100s,2.0,1968,8,262,21848
6,10.0,Pedro,Rodriguez,ROD,BRM,14.0,+385.000s,1.0,1968,8,262,21849
7,1.0,Denny,Hulme,HUL,McLaren Ford,14.0,+391.000s,0.0,1968,8,262,21850
8,22.0,Piers,Courage,COU,BRM,14.0,+476.400s,0.0,1968,8,262,21851
9,14.0,Dan,Gurney,GUR,Eagle Weslake,14.0,+493.700s,0.0,1968,8,262,21852
10,18.0,Hubert,Hahne,HAH,Lola BMW,14.0,+611.400s,0.0,1968,8,262,21853
11,21.0,Jackie,Oliver,OLI,Lotus Ford,13.0,+1 lap,0.0,1968,8,262,21854
12,17.0,Kurt,Ahrens,AHR,Brabham Repco,13.0,+1 lap,0.0,1968,8,262,21855
13,2.0,Bruce,McLaren,MCL,McLaren Ford,13.0,+1 lap,0.0,1968,8,262,21856
14,11.0,Richard,Attwood,ATT,BRM,13.0,+1 lap,0.0,1968,8,262,21857
NC,8.0,Chris,Amon,AMO,Ferrari,11.0,DNF,0.0,1968,8,262,21858
NC,12.0,Jean-Pierre,Beltoise,BEL,Matra,8.0,DNF,0.0,1968,8,262,21859
NC,19.0,Lucien,Bianchi,BIA,Cooper BRM,6.0,DNF,0.0,1968,8,262,21860
NC,16.0,Jo,Siffert,SIF,Lotus Ford,6.0,DNF,0.0,1968,8,262,21861
NC,7.0,John,Surtees,SUR,Honda,3.0,DNF,0.0,1968,8,262,21862
NC,20.0,Vic,Elford,ELF,Cooper BRM,0.0,DNF,0.0,1968,8,262,21863
1,1.0,Denny,Hulme,HUL,McLaren Ford,68.0,40:14.8,9.0,1968,9,263,21864
2,5.0,Johnny,Servoz-Gavin,SER,Matra Ford,68.0,+88.400s,6.0,1968,9,263,21865
3,8.0,Jacky,Ickx,ICK,Ferrari,68.0,+88.600s,4.0,1968,9,263,21866
4,27.0,Piers,Courage,COU,BRM,67.0,+1 lap,3.0,1968,9,263,21867
5,6.0,Jean-Pierre,Beltoise,BEL,Matra,66.0,+2 laps,2.0,1968,9,263,21868
6,3.0,Jo,Bonnier,BON,Mclaren BRM,64.0,+4 laps,1.0,1968,9,263,21869
NC,20.0,Jo,Siffert,SIF,Lotus Ford,58.0,DNF,0.0,1968,9,263,21870
NC,10.0,Jack,Brabham,BRA,Brabham Repco,56.0,DNF,0.0,1968,9,263,21871
NC,15.0,David,Hobbs,HOB,Honda,42.0,DNF,0.0,1968,9,263,21872
NC,4.0,Jackie,Stewart,STE,Matra Ford,42.0,DNF,0.0,1968,9,263,21873
NC,19.0,Jackie,Oliver,OLI,Lotus Ford,38.0,DNF,0.0,1968,9,263,21874
NC,2.0,Bruce,McLaren,MCL,McLaren Ford,34.0,DNF,0.0,1968,9,263,21875
NC,11.0,Jochen,Rindt,RIN,Brabham Repco,33.0,DNF,0.0,1968,9,263,21876
NC,26.0,Pedro,Rodriguez,ROD,BRM,22.0,DNF,0.0,1968,9,263,21877
NC,21.0,Dan,Gurney,GUR,Eagle Weslake,19.0,DNF,0.0,1968,9,263,21878
NC,16.0,Graham,Hill,HIL,Lotus Ford,10.0,DNF,0.0,1968,9,263,21879
NC,14.0,John,Surtees,SUR,Honda,8.0,DNF,0.0,1968,9,263,21880
NC,9.0,Chris,Amon,AMO,Ferrari,8.0,DNF,0.0,1968,9,263,21881
NC,7.0,Derek,Bell,BEL,Ferrari,4.0,DNF,0.0,1968,9,263,21882
NC,23.0,Vic,Elford,ELF,Cooper BRM,2.0,DNF,0.0,1968,9,263,21883
1,1.0,Denny,Hulme,HUL,McLaren Ford,90.0,27:11.2,9.0,1968,10,264,21884
2,2.0,Bruce,McLaren,MCL,McLaren Ford,89.0,+1 lap,6.0,1968,10,264,21885
3,16.0,Pedro,Rodriguez,ROD,BRM,88.0,+2 laps,4.0,1968,10,264,21886
4,3.0,Graham,Hill,HIL,Lotus Ford,86.0,+4 laps,3.0,1968,10,264,21887
5,21.0,Vic,Elford,ELF,Cooper BRM,86.0,+4 laps,2.0,1968,10,264,21888
6,14.0,Jackie,Stewart,STE,Matra Ford,83.0,+7 laps,1.0,1968,10,264,21889
NC,18.0,Jean-Pierre,Beltoise,BEL,Matra,77.0,DNF,0.0,1968,10,264,21890
NC,9.0,Chris,Amon,AMO,Ferrari,72.0,DNF,0.0,1968,10,264,21891
NC,15.0,Johnny,Servoz-Gavin,SER,Matra Ford,71.0,DNF,0.0,1968,10,264,21892
NC,20.0,Lucien,Bianchi,BIA,Cooper BRM,56.0,+34 laps,0.0,1968,10,264,21893
NC,19.0,Henri,Pescarolo,PES,Matra,54.0,DNF,0.0,1968,10,264,21894
NC,6.0,Jochen,Rindt,RIN,Brabham Repco,39.0,DNF,0.0,1968,10,264,21895
NC,4.0,Jackie,Oliver,OLI,Lotus Ford,32.0,DNF,0.0,1968,10,264,21896
NC,5.0,Jack,Brabham,BRA,Brabham Repco,31.0,DNF,0.0,1968,10,264,21897
NC,12.0,Jo,Siffert,SIF,Lotus Ford,29.0,DNF,0.0,1968,10,264,21898
NC,11.0,Dan,Gurney,GUR,McLaren Ford,29.0,DNF,0.0,1968,10,264,21899
NC,24.0,Piers,Courage,COU,BRM,22.0,DNF,0.0,1968,10,264,21900
NC,27.0,Bill,Brack,BRA,Lotus Ford,18.0,DNF,0.0,1968,10,264,21901
NC,8.0,John,Surtees,SUR,Honda,10.0,DNF,0.0,1968,10,264,21902
NC,22.0,Jo,Bonnier,BON,Mclaren BRM,0.0,DNF,0.0,1968,10,264,21903
1,15.0,Jackie,Stewart,STE,Matra Ford,108.0,59:20.3,9.0,1968,11,265,21904
2,10.0,Graham,Hill,HIL,Lotus Ford,108.0,+24.680s,6.0,1968,11,265,21905
3,5.0,John,Surtees,SUR,Honda,107.0,+1 lap,4.0,1968,11,265,21906
4,14.0,Dan,Gurney,GUR,McLaren Ford,107.0,+1 lap,3.0,1968,11,265,21907
5,16.0,Jo,Siffert,SIF,Lotus Ford,105.0,+3 laps,2.0,1968,11,265,21908
6,2.0,Bruce,McLaren,MCL,McLaren Ford,103.0,+5 laps,1.0,1968,11,265,21909
NC,22.0,Piers,Courage,COU,BRM,93.0,DNF,0.0,1968,11,265,21910
NC,1.0,Denny,Hulme,HUL,McLaren Ford,92.0,DNF,0.0,1968,11,265,21911
NC,19.0,Lucien,Bianchi,BIA,Cooper BRM,88.0,DNF,0.0,1968,11,265,21912
NC,3.0,Jack,Brabham,BRA,Brabham Repco,77.0,DNF,0.0,1968,11,265,21913
NC,4.0,Jochen,Rindt,RIN,Brabham Repco,73.0,DNF,0.0,1968,11,265,21914
NC,18.0,Vic,Elford,ELF,Cooper BRM,71.0,DNF,0.0,1968,11,265,21915
NC,8.0,Pedro,Rodriguez,ROD,BRM,66.0,DNF,0.0,1968,11,265,21916
NC,17.0,Jo,Bonnier,BON,Mclaren BRM,62.0,DNF,0.0,1968,11,265,21917
NC,6.0,Chris,Amon,AMO,Ferrari,59.0,DNF,0.0,1968,11,265,21918
NC,21.0,Jean-Pierre,Beltoise,BEL,Matra,44.0,DNF,0.0,1968,11,265,21919
NC,9.0,Bobby,Unser,UNS,BRM,35.0,DNF,0.0,1968,11,265,21920
NC,12.0,Mario,Andretti,AND,Lotus Ford,32.0,DNF,0.0,1968,11,265,21921
NC,7.0,Derek,Bell,BEL,Ferrari,14.0,DNF,0.0,1968,11,265,21922
1,10.0,Graham,Hill,HIL,Lotus Ford,65.0,56:43.9,9.0,1968,12,266,21923
2,2.0,Bruce,McLaren,MCL,McLaren Ford,65.0,+79.320s,6.0,1968,12,266,21924
3,11.0,Jackie,Oliver,OLI,Lotus Ford,65.0,+100.650s,4.0,1968,12,266,21925
4,8.0,Pedro,Rodriguez,ROD,BRM,65.0,+101.090s,3.0,1968,12,266,21926
5,17.0,Jo,Bonnier,BON,Honda,64.0,+1 lap,2.0,1968,12,266,21927
